Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
15390,12.9024,15390,0,15386,0,15386,0,15386,280,15386,4710,15382,28.634312892100329,15390,28.664445877075195,15390,28.648738861083984,15382,5.0063589494741612,15382,2.438224157794467E-06,15386,148,15386,126,15382,0,15390,0,15390,-0.00034332275390625,15386,0,15386,0,15390,-83.0328929123902,15390,-87.629543505032842
15400,14.515199999999998,15400,0,15396,0,15396,0,15396,280,15396,5220,15392,28.684323254145944,15400,28.714399337768555,15400,28.698606491088867,15392,5.00239294502792,15392,2.5415504322220164E-06,15396,148,15396,126,15392,0,15400,8.58306884765625E-05,15400,-0.000171661376953125,15396,0,15396,0,15400,-83.0328929123902,15400,-87.629543505032842
15410,12.983039999999999,15410,0,15406,0,15406,0,15406,220,15406,5220,15402,28.734205974660291,15410,28.763580322265625,15410,28.748903274536133,15402,4.9937799649434558,15402,5.2888592374611914E-06,15406,148,15406,128,15402,0,15410,-8.58306884765625E-05,15410,-0.00034332275390625,15406,0,15406,0,15410,-83.0328929123902,15410,-87.629543505032842
15420,12.176639999999999,15420,0,15416,0,15416,0,15416,220,15416,4320,15412,28.784235987008579,15420,28.814220428466797,15420,28.799114227294922,15412,5.0006837805669893,15412,3.9769106465124124E-06,15416,155,15416,128,15412,0,15420,8.58306884765625E-05,15420,-0.0002574920654296875,15416,0,15416,0,15420,-83.0328929123902,15420,-87.629543505032842
15430,12.9024,15430,0,15426,0,15426,0,15426,220,15426,4660,15422,28.834341866612405,15430,28.864688873291016,15430,28.849411010742188,15422,5.0058048807404623,15422,1.5332712124237208E-06,15426,155,15426,128,15422,0,15430,-8.58306884765625E-05,15430,-0.0002574920654296875,15426,0,15426,0,15430,-83.0328929123902,15430,-87.629543505032842
15440,13.46688,15440,0,15436,0,15436,0,15436,280,15436,5160,15432,28.884280804079612,15440,28.915071487426758,15440,28.899021148681641,15432,4.99759152725056,15432,2.2803363520328837E-06,15436,155,15436,128,15432,0,15440,-0.000171661376953125,15440,-0.000514984130859375,15436,0,15436,0,15440,-83.0328929123902,15440,-87.629543505032842
15450,12.096,15450,0,15446,0,15446,0,15446,280,15446,4990,15442,28.934190864145503,15450,28.96519660949707,15450,28.948802947998047,15442,4.9941755955973219,15442,-1.337087961866203E-05,15446,155,15446,128,15442,-1.7087219715118408E-07,15450,-8.58306884765625E-05,15450,-0.00034332275390625,15446,0,15446,0,15450,-83.0328929123902,15450,-87.629543505032842
15460,12.66048,15460,0,15456,0,15456,0,15456,220,15456,4660,15452,28.984306996081155,15460,29.016437530517578,15460,28.998584747314453,15452,5.0055686441002081,15452,3.7775800005406068E-06,15456,155,15456,128,15452,0,15460,8.58306884765625E-05,15460,-0.0004291534423828125,15456,0,15456,0,15460,-83.0328929123902,15460,-87.629543505032842
15470,14.43456,15470,0,15466,0,15466,0,15466,220,15466,4820,15462,29.034330515285955,15470,29.066476821899414,15470,29.048538208007812,15462,5.0028470625507877,15462,3.8011906346055877E-06,15466,155,15466,128,15462,0,15470,0,15470,-0.0002574920654296875,15466,0,15466,0,15470,-83.0328929123902,15470,-87.629543505032842
15480,13.950719999999999,15480,0,15476,0,15476,0,15476,280,15476,5160,15472,29.084219387199397,15480,29.11651611328125,15480,29.098577499389648,15472,4.9940505348300759,15472,-1.406831256363853E-05,15476,155,15476,128,15472,-1.7087219715118408E-07,15480,0,15480,-0.000171661376953125,15476,0,15476,0,15480,-83.0328929123902,15480,-87.629543505032842
15490,12.176639999999999,15490,0,15486,0,15486,0,15486,220,15486,4540,15482,29.134211465919918,15490,29.166469573974609,15490,29.148616790771484,15482,4.99842968471014,15482,-1.3086128603166637E-05,15486,158,15486,128,15482,-1.7087219715118408E-07,15490,-0.000171661376953125,15490,-0.00034332275390625,15486,0,15486,0,15490,-83.0328929123902,15490,-87.629543505032842
15500,13.22496,15500,0,15496,0,15496,0,15496,220,15496,4710,15492,29.184333236638079,15500,29.216766357421875,15500,29.19865608215332,15492,5.0061204983795129,15492,1.5425938286091483E-06,15496,158,15496,128,15492,0,15500,0.000171661376953125,15500,-0.0004291534423828125,15496,0,15496,0,15500,-83.0328929123902,15500,-87.629543505032842
15510,14.43456,15510,0,15506,0,15506,0,15506,280,15506,5220,15502,29.2342952418519,15510,29.2661190032959,15510,29.249467849731445,15502,4.9992225730106039,15502,1.3194016175145747E-06,15506,155,15506,124,15502,0,15510,-8.58306884765625E-05,15510,-0.00034332275390625,15506,0,15506,0,15510,-83.0328929123902,15510,-87.629543505032842
15520,12.176639999999999,15520,0,15516,0,15516,0,15516,280,15516,5050,15512,29.284177962366247,15520,29.316415786743164,15520,29.298734664916992,15512,4.9928856941856035,15512,5.0868643969521387E-07,15516,155,15516,124,15512,0,15520,8.58306884765625E-05,15520,-0.00034332275390625,15516,0,15516,0,15520,-83.0328929123902,15520,-87.629543505032842
15530,12.176639999999999,15530,0,15526,0,15526,0,15526,280,15526,4490,15522,29.334268634344525,15530,29.367055892944336,15530,29.348344802856445,15522,5.0039564008655626,15522,-1.191033960370771E-05,15526,155,15526,126,15522,-1.7087219715118408E-07,15530,8.58306884765625E-05,15530,-0.0004291534423828125,15526,0,15526,0,15530,-83.0328929123902,15530,-87.629543505032842
15540,12.741119999999999,15540,0,15536,0,15536,0,15536,280,15536,4820,15532,29.384338118170355,15540,29.416923522949219,15540,29.398298263549805,15532,5.0050491978348717,15532,5.416531332141908E-06,15536,155,15536,126,15532,0,15540,-0.000171661376953125,15540,-0.00034332275390625,15536,0,15536,0,15540,-83.0328929123902,15540,-87.629543505032842
15550,13.789439999999999,15550,0,15546,0,15546,0,15546,280,15546,5270,15542,29.434241001603965,15550,29.467563629150391,15550,29.448509216308594,15542,4.9953366357432385,15542,3.6898167771515029E-06,15546,155,15546,126,15542,0,15550,0,15550,-0.0004291534423828125,15546,0,15546,0,15550,-83.0328929123902,15550,-87.629543505032842
15560,12.257279999999998,15560,0,15556,0,15556,0,15556,220,15556,4660,15552,29.484183527387312,15560,29.517860412597656,15560,29.498376846313477,15552,4.9956295988179313,15552,3.3604105564271238E-06,15556,155,15556,126,15552,0,15560,-0.000171661376953125,15560,-0.0004291534423828125,15556,0,15556,0,15560,-83.0328929123902,15560,-87.629543505032842
15570,13.3056,15570,0,15566,0,15566,0,15566,280,15566,4490,15562,29.534325973641327,15570,29.568500518798828,15570,29.548244476318359,15562,5.0069251620540127,15562,6.4089433229524919E-06,15566,155,15566,126,15562,0,15570,-8.58306884765625E-05,15570,-0.00034332275390625,15566,0,15566,0,15570,-83.0328929123902,15570,-87.629543505032842
15580,14.515199999999998,15580,0,15576,0,15576,0,15576,280,15576,4990,15572,29.584323007655566,15580,29.618196487426758,15580,29.598197937011719,15572,5.0015406402342757,15572,4.8156951056124885E-06,15576,155,15576,126,15572,0,15580,0,15580,-0.0002574920654296875,15576,0,15576,0,15580,-83.0328929123902,15580,-87.629543505032842
15590,12.82176,15590,0,15586,0,15586,0,15586,280,15586,5160,15582,29.634206240786504,15590,29.668407440185547,15590,29.648151397705078,15582,4.9935792834056318,15582,4.3298077578037433E-06,15586,155,15586,126,15582,0,15590,8.58306884765625E-05,15590,-0.00034332275390625,15586,0,15586,0,15590,-83.0328929123902,15590,-87.629543505032842
15600,11.773439999999999,15600,0,15596,0,15596,0,15596,220,15596,4430,15592,29.68426171309217,15600,29.71827507019043,15600,29.698104858398438,15592,5.00240536531978,15592,5.4330211719507277E-06,15596,155,15596,124,15592,0,15600,8.58306884765625E-05,15600,-0.0004291534423828125,15596,0,15596,0,15600,-83.0328929123902,15600,-87.629543505032842
15610,12.983039999999999,15610,0,15606,0,15606,0,15606,280,15606,4770,15602,29.73435939083053,15610,29.768486022949219,15610,29.748058319091797,15602,5.0060160626531793,15602,2.8193297727530807E-06,15606,151,15606,124,15602,0,15610,0,15610,-0.0004291534423828125,15606,0,15606,0,15610,-83.0328929123902,15610,-87.629543505032842
15620,13.789439999999999,15620,0,15616,0,15616,0,15616,280,15616,5220,15612,29.784268938279826,15620,29.818525314331055,15620,29.798011779785156,15612,4.9960916077020769,15612,3.1678931928332073E-06,15616,151,15616,124,15612,0,15620,-8.58306884765625E-05,15620,-0.000514984130859375,15616,0,15616,0,15620,-83.0328929123902,15620,-87.629543505032842
15630,11.934719999999999,15630,0,15626,0,15626,0,15626,220,15626,4770,15622,29.834184978872617,15630,29.868736267089844,15630,29.847621917724609,15622,4.994003883048558,15622,3.8838513394771048E-06,15626,155,15626,128,15622,0,15630,0.000171661376953125,15630,-0.0004291534423828125,15626,0,15626,0,15630,-83.0328929123902,15630,-87.629543505032842
15640,12.41856,15640,0,15636,0,15636,0,15636,280,15636,4490,15632,29.88430948354593,15640,29.919033050537109,15640,29.8978328704834,15632,5.0055884664450359,15632,-1.3159598732095323E-05,15636,155,15636,128,15632,-1.7087219715118408E-07,15640,0,15640,-0.00034332275390625,15636,0,15636,0,15640,-83.0328929123902,15640,-87.629543505032842
15650,13.62816,15650,0,15646,0,15646,0,15646,220,15646,5050,15642,29.934325826118449,15650,29.968299865722656,15650,29.947528839111328,15642,5.0022194156405684,15642,5.8335382361002848E-06,15646,155,15646,126,15642,0,15650,0,15650,-0.0004291534423828125,15646,0,15646,0,15650,-83.0328929123902,15650,-87.629543505032842
15660,13.386239999999999,15660,0,15656,0,15656,0,15656,280,15656,5220,15652,29.984209913610371,15660,30.018596649169922,15660,29.997310638427734,15652,4.9935964366892458,15652,4.5938515356730018E-06,15656,162,15656,126,15652,0,15660,0.000171661376953125,15660,-0.0004291534423828125,15656,0,15656,0,15660,-83.0328929123902,15660,-87.629543505032842
15670,12.499199999999998,15670,0,15666,0,15666,0,15666,280,15666,4710,15662,30.034218908678412,15670,30.069236755371094,15670,30.047779083251953,15662,4.99946654423368,15662,3.999190637526173E-06,15666,162,15666,126,15662,0,15670,0,15670,-0.0004291534423828125,15666,0,15666,0,15670,-83.0328929123902,15670,-87.629543505032842
15680,13.87008,15680,0,15676,0,15676,0,15676,330,15676,4940,15672,30.0843270096208,15680,30.119962692260742,15680,30.097732543945312,15672,5.005827713309797,15672,2.8256492212701966E-06,15676,162,15676,124,15672,0,15680,0,15680,-0.00034332275390625,15676,0,15676,0,15680,-83.0328929123902,15680,-87.629543505032842
15690,14.67648,15690,0,15686,0,15686,0,15686,280,15686,5050,15682,30.134270389765131,15690,30.168972015380859,15690,30.147428512573242,15682,4.9979805829874246,15682,2.1503920028338868E-06,15686,162,15686,124,15682,0,15690,-8.58306884765625E-05,15690,-0.0004291534423828125,15686,0,15686,0,15690,-83.0328929123902,15690,-87.629543505032842
15700,12.33792,15700,0,15696,0,15696,0,15696,220,15696,4770,15692,30.1841758362817,15700,30.219612121582031,15700,30.197467803955078,15692,4.9937405778792217,15692,4.0506837729299643E-06,15696,162,15696,124,15692,0,15700,8.58306884765625E-05,15700,-0.0002574920654296875,15696,0,15696,0,15700,-83.0328929123902,15700,-87.629543505032842
15710,11.934719999999999,15710,0,15706,0,15706,0,15706,280,15706,4430,15702,30.23428017803575,15710,30.270509719848633,15710,30.248022079467773,15702,5.0046642801576224,15702,4.57016760238377E-06,15706,155,15706,124,15702,0,15710,0.000171661376953125,15710,-0.000514984130859375,15706,0,15706,0,15710,-83.0328929123902,15710,-87.629543505032842
15720,13.3056,15720,0,15716,0,15716,0,15716,220,15716,5050,15712,30.284342143484906,15720,30.320205688476562,15720,30.298404693603516,15712,5.0046162939735162,15712,4.5305870187472224E-06,15716,155,15716,124,15712,0,15720,0.000171661376953125,15720,-0.0002574920654296875,15716,0,15716,0,15720,-83.0328929123902,15720,-87.629543505032842
15730,13.14432,15730,0,15726,0,15726,0,15726,280,15726,5390,15722,30.334241780346769,15730,30.370330810546875,15730,30.347929000854492,15722,4.9954102492246468,15722,5.1231158493166848E-06,15726,155,15726,128,15722,0,15730,0,15730,-0.0004291534423828125,15726,0,15726,0,15730,-83.0328929123902,15730,-87.629543505032842
15740,11.934719999999999,15740,0,15736,0,15736,0,15736,280,15736,4490,15732,30.384219164058337,15740,30.420627593994141,15740,30.398225784301758,15732,4.9981656297204422,15732,3.3873498552789515E-06,15736,155,15736,128,15732,0,15740,0,15740,-0.00034332275390625,15736,0,15736,0,15740,-83.0328929123902,15740,-87.629543505032842
15750,13.14432,15750,0,15746,0,15746,0,15746,220,15746,4490,15742,30.434350161875141,15750,30.470924377441406,15750,30.449037551879883,15742,5.0069980673927628,15742,2.7181369242577225E-06,15746,155,15746,119,15742,0,15750,8.58306884765625E-05,15750,-0.0004291534423828125,15746,0,15746,0,15750,-83.0328929123902,15750,-87.629543505032842
15760,14.192639999999999,15760,0,15756,0,15756,0,15756,280,15756,5100,15752,30.484312508833359,15760,30.521221160888672,15760,30.498733520507812,15752,4.99939595090463,15752,3.01217095935551E-06,15756,153,15756,119,15752,0,15760,8.58306884765625E-05,15760,-0.0004291534423828125,15756,0,15756,0,15760,-83.0328929123902,15760,-87.629543505032842
15770,13.14432,15770,0,15766,0,15766,0,15766,220,15766,5050,15762,30.534191641031565,15770,30.571432113647461,15770,30.549030303955078,15762,4.9923122237680611,15762,-1.1928080689171587E-05,15766,153,15766,124,15762,-1.7087219715118408E-07,15770,0,15770,-0.00034332275390625,15766,0,15766,0,15770,-83.0328929123902,15770,-87.629543505032842
15780,12.741119999999999,15780,0,15776,0,15776,0,15776,280,15776,4660,15772,30.584255315202693,15780,30.621299743652344,15780,30.599069595336914,15772,5.0020711954565718,15772,-9.52601869693406E-06,15776,158,15776,124,15772,-1.7087219715118408E-07,15780,0,15780,-0.000514984130859375,15776,0,15776,0,15780,-83.0328929123902,15780,-87.629543505032842
15790,13.7088,15790,0,15786,0,15786,0,15786,280,15786,4880,15782,30.634338468804295,15790,30.671854019165039,15790,30.650138854980469,15782,5.0051142821316139,15782,4.6768307296540465E-06,15786,158,15786,124,15782,0,15790,-8.58306884765625E-05,15790,-0.0004291534423828125,15786,0,15786,0,15790,-83.0328929123902,15790,-87.629543505032842
15800,13.789439999999999,15800,0,15796,0,15796,0,15796,330,15796,5100,15792,30.684252800675115,15800,30.722150802612305,15800,30.699062347412109,15792,4.99624431544455,15792,-1.0293037568512425E-05,15796,158,15796,124,15792,-1.7087219715118408E-07,15800,0,15800,-0.00034332275390625,15796,0,15796,0,15800,-83.0328929123902,15800,-87.629543505032842
15810,11.61216,15810,0,15806,0,15806,0,15806,280,15806,4710,15802,30.734185074126632,15810,30.772018432617188,15810,30.749187469482422,15802,4.9955897027007836,15802,-1.2189719852288322E-05,15806,158,15806,124,15802,-1.7087219715118408E-07,15810,0,15810,-0.00034332275390625,15806,0,15806,0,15810,-83.0328929123902,15810,-87.629543505032842
15820,12.66048,15820,0,15816,0,15816,0,15816,220,15816,4600,15812,30.784303085656454,15820,30.822744369506836,15820,30.799827575683594,15812,5.0057240480658924,15812,3.8524097155535084E-06,15816,158,15816,124,15812,0,15820,0,15820,-0.000171661376953125,15816,0,15816,0,15820,-83.0328929123902,15820,-87.629543505032842
15830,14.43456,15830,0,15826,0,15826,0,15826,280,15826,5100,15822,30.834307979791763,15830,30.873298645019531,15830,30.850124359130859,15822,5.0016909267002259,15822,3.2469311310301139E-06,15826,155,15826,124,15822,0,15830,-8.58306884765625E-05,15830,-0.0004291534423828125,15826,0,15826,0,15830,-83.0328929123902,15830,-87.629543505032842
15840,13.22496,15840,0,15836,0,15836,0,15836,220,15836,5160,15832,30.88419428862225,15840,30.923080444335938,15840,30.900163650512695,15832,4.99351759312136,15832,2.1286770602889804E-06,15836,155,15836,124,15832,0,15840,-0.000171661376953125,15840,-0.000514984130859375,15836,0,15836,0,15840,-83.0328929123902,15840,-87.629543505032842
15850,12.33792,15850,0,15846,0,15846,0,15846,220,15846,4370,15842,30.934231306730624,15850,30.973806381225586,15850,30.95149040222168,15842,5.0008475899750859,15842,-1.1962963116197283E-05,15846,155,15846,124,15842,-1.7087219715118408E-07,15850,0,15850,-0.000514984130859375,15846,0,15846,0,15850,-83.0328929123902,15850,-87.629543505032842
15860,13.46688,15860,0,15856,0,15856,0,15856,280,15856,4820,15852,30.984342141628165,15860,31.024017333984375,15860,31.001615524291992,15852,5.0064842840636787,15852,6.1156848760795605E-06,15856,160,15856,124,15852,0,15860,0,15860,-0.0006008148193359375,15856,0,15856,0,15860,-83.0328929123902,15860,-87.629543505032842
15870,13.950719999999999,15870,0,15866,0,15866,0,15866,220,15866,5330,15862,31.034285009155905,15870,31.073884963989258,15870,31.051654815673828,15862,4.9984301872612971,15862,3.3223902708666784E-06,15866,160,15866,119,15862,0,15870,0.000171661376953125,15870,-0.00034332275390625,15866,0,15866,0,15870,-83.0328929123902,15870,-87.629543505032842
15880,12.257279999999998,15880,0,15876,0,15876,0,15876,220,15876,4940,15872,31.084192677011036,15880,31.12401008605957,15880,31.101865768432617,15872,4.9946248513789264,15872,-1.2651401360795098E-05,15876,158,15876,119,15872,-1.7087219715118408E-07,15880,8.58306884765625E-05,15880,-0.00034332275390625,15876,0,15876,0,15880,-83.0328929123902,15880,-87.629543505032842
15890,12.741119999999999,15890,0,15886,0,15886,0,15886,330,15886,4540,15882,31.134300607081226,15890,31.173191070556641,15890,31.151647567749023,15882,5.005297919235896,15882,3.8470318368214369E-06,15886,158,15886,117,15882,0,15890,0,15890,-0.0004291534423828125,15886,0,15886,0,15890,-83.0328929123902,15890,-87.629543505032842
15900,14.112,15900,0,15896,0,15896,0,15896,280,15896,4820,15892,31.184335232978839,15900,31.223487854003906,15900,31.201601028442383,15892,5.0032507956127308,15892,-8.2366007027770242E-06,15896,158,15896,117,15892,-1.7087219715118408E-07,15900,-8.58306884765625E-05,15900,-0.0006008148193359375,15896,0,15896,0,15900,-83.0328929123902,15900,-87.629543505032842
15910,13.3056,15910,0,15906,0,15906,0,15906,220,15906,5160,15902,31.234223763147888,15910,31.272668838500977,15910,31.251382827758789,15902,4.993887732182313,15902,6.0747881448564181E-06,15906,158,15906,117,15902,0,15910,-8.58306884765625E-05,15910,-0.0004291534423828125,15906,0,15906,0,15910,-83.0328929123902,15910,-87.629543505032842
